212.116.096.000,Russian Federation
212.116.128.000,Bulgaria
212.116.160.000,Israel
212.116.192.000,Saudi Arabia
212.116.224.000,Kazakhstan
212.117.000.000,Lithuania
212.117.032.000,Bulgaria
212.117.064.000,Germany
212.117.096.000,Switzerland
212.117.128.000,Israel
212.117.160.000,Luxembourg
212.117.192.000,Switzerland
212.117.224.000,Europe
212.118.000.000,Jordan
212.118.032.000,Russian Federation
212.118.064.000,Slovenia
212.118.096.000,Saudi Arabia
212.118.160.000,Germany
212.118.224.000,United Kingdom
212.118.224.148,Europe
212.118.224.149,United Kingdom
212.119.012.048,Germany
212.119.012.056,United Kingdom
212.119.015.012,Spain
212.119.015.016,United Kingdom
212.119.015.112,Denmark
212.119.015.116,United Kingdom
212.119.024.128,Netherlands
212.119.025.000,United Kingdom
212.119.027.000,Germany
212.119.027.128,United Kingdom
212.119.064.000,Saudi Arabia
212.119.096.000,Russian Federation
212.119.128.000,Estonia
212.119.160.000,Russian Federation
212.120.000.000,Macedonia
212.120.032.000,Switzerland
212.120.064.000,Netherlands
212.120.128.000,Ireland
212.120.136.000,Europe
212.120.137.000,Ireland
212.120.160.000,Russian Federation
212.120.192.000,Iran, Islamic Republic of
212.120.224.000,Gibraltar
212.121.000.000,United Kingdom
212.121.064.000,Italy
212.121.096.000,Netherlands
212.121.128.000,United Kingdom
212.121.131.000,Germany
212.121.132.000,United Kingdom
212.121.135.000,Europe
212.121.135.250,Germany
212.121.135.251,Europe
212.121.136.000,United Kingdom
212.121.137.022,Germany
212.121.137.023,United Kingdom
212.121.137.024,Germany
212.121.137.032,United Kingdom
212.121.144.024,Germany
212.121.144.032,United Kingdom
212.121.153.000,Germany
212.121.154.000,United Kingdom
212.121.155.018,Germany
212.121.155.019,United Kingdom
212.121.155.040,Germany
212.121.155.048,United Kingdom
212.121.158.000,Germany
212.121.159.000,United Kingdom
212.121.160.000,France
212.121.192.000,United Kingdom
212.121.224.000,Spain
212.122.000.000,Russian Federation
212.122.032.000,Germany
212.122.064.000,Lithuania
212.122.087.000,Netherlands
212.122.087.128,Lithuania
212.122.096.000,Spain
212.122.128.000,Germany
212.122.160.000,Bulgaria
212.122.192.000,Poland
212.122.224.000,Egypt
212.123.000.000,Belgium
212.123.003.000,Europe
212.123.004.000,Belgium
212.123.007.000,Europe
212.123.008.000,Belgium
212.123.032.000,Germany
212.123.064.000,Italy
212.123.096.000,Germany
212.123.128.000,Netherlands
212.123.192.000,United Kingdom
212.123.192.064,Netherlands
212.123.192.128,United Kingdom
212.123.195.012,Netherlands
212.123.195.016,United Kingdom
212.123.196.050,Netherlands
212.123.196.051,United Kingdom
212.123.200.000,Netherlands
212.123.201.000,United Kingdom
212.123.202.000,Europe
212.123.203.000,United Kingdom
212.123.204.128,Netherlands
212.123.204.136,United Kingdom
212.123.205.000,Netherlands
212.123.206.000,United Kingdom
212.123.218.192,Netherlands
212.123.218.224,United Kingdom
212.123.225.160,Netherlands
212.123.225.176,United Kingdom
212.123.230.034,Netherlands
212.123.230.035,United Kingdom
212.123.235.240,Netherlands
212.123.236.000,United Kingdom
212.123.252.000,Netherlands
212.123.254.000,United Kingdom
212.124.000.000,Russian Federation
212.124.032.000,Germany
212.124.064.000,Netherlands
212.124.080.000,Mexico
212.124.084.000,United States
212.124.088.000,Italy
212.124.096.000,Germany
212.124.101.000,United States
212.124.128.000,Austria
212.124.160.000,Italy
212.124.192.000,United Kingdom
212.124.224.000,Austria
212.124.229.000,United Kingdom
212.124.233.000,Austria
212.124.236.000,United Kingdom
212.124.237.000,Austria
212.124.244.131,Europe
212.124.244.132,Austria
212.124.252.192,United Kingdom
212.124.252.208,Austria
212.125.000.000,Turkey
212.125.032.000,Germany
212.125.064.000,United Kingdom
212.125.096.000,Germany
212.125.128.000,Netherlands
212.125.160.000,Norway
212.126.000.000,Poland
212.126.032.000,Ireland
212.126.035.000,United Kingdom
212.126.045.032,Ireland
212.126.045.048,United Kingdom
212.126.048.000,Ireland
212.126.056.000,United Kingdom
212.126.064.000,Austria
212.126.096.000,Iraq
212.126.128.000,United Kingdom
212.126.160.000,Switzerland
212.126.192.000,Germany
212.126.224.000,Iceland
212.127.000.000,United Kingdom
212.127.032.000,Germany
212.127.064.000,Poland
212.127.096.000,Turkey
212.127.128.000,Netherlands
212.128.000.000,Spain
212.129.000.000,France
212.129.064.000,Ireland
212.129.096.000,Russian Federation
212.129.128.000,Netherlands
212.130.000.000,Denmark
212.131.000.000,Italy
212.132.000.000,United Kingdom
212.133.001.000,France
212.133.003.128,Netherlands
212.133.006.000,United Kingdom
212.133.036.000,France
212.133.040.000,United Kingdom
212.133.064.000,Netherlands
212.133.068.000,United Kingdom
212.133.128.000,Turkey
212.134.000.000,United Kingdom
212.136.000.000,Netherlands
212.136.009.004,Europe
212.136.009.005,Netherlands
212.137.000.000,United Kingdom
212.137.016.000,Europe
212.137.016.128,United Kingdom
212.137.016.160,Europe
212.137.016.208,United Kingdom
212.137.016.224,Europe
212.137.017.000,United Kingdom
212.137.018.008,Europe
212.137.018.024,United Kingdom
212.137.018.048,Europe
212.137.018.056,United Kingdom
212.137.018.152,Europe
212.137.018.160,United Kingdom
212.137.018.168,Europe
212.137.018.184,United Kingdom
212.137.018.200,Europe
212.137.018.208,United Kingdom
212.137.018.240,Europe
212.137.018.248,United Kingdom
212.137.019.096,Europe
212.137.019.160,United Kingdom
212.137.019.192,Europe
212.137.020.000,United Kingdom
212.137.021.192,Europe
212.137.021.200,United Kingdom
212.137.021.216,Europe
212.137.021.224,United Kingdom
212.137.021.232,Europe
212.137.021.240,United Kingdom
212.137.021.248,Europe
212.137.022.128,United Kingdom
212.137.024.000,Europe
212.137.024.128,United Kingdom
212.137.024.144,Europe
212.137.025.000,United Kingdom
212.137.027.128,Europe
212.137.027.144,United Kingdom
212.137.027.224,Europe
212.137.027.240,United Kingdom
212.137.028.192,Europe
212.137.029.000,United Kingdom
212.137.029.048,Europe
212.137.029.056,United Kingdom
212.137.029.080,Europe
212.137.029.088,United Kingdom
212.137.029.184,Europe
212.137.029.192,United Kingdom
212.137.029.200,Europe
212.137.029.208,United Kingdom
212.137.029.224,Europe
212.137.029.232,United Kingdom
212.137.030.000,Europe
212.137.030.248,United Kingdom
212.137.031.000,Europe
212.137.032.000,United Kingdom
212.137.051.000,Europe
212.137.051.064,United Kingdom
212.137.052.000,Europe
212.137.052.008,United Kingdom
212.137.052.064,Europe
212.137.052.080,United Kingdom
212.137.052.096,Europe
212.137.052.104,United Kingdom
212.137.052.112,Europe
212.137.052.120,United Kingdom
212.137.052.152,Europe
212.137.052.168,United Kingdom
212.137.052.192,Europe
212.137.052.216,United Kingdom
212.137.052.248,Europe
212.137.053.000,United Kingdom
212.137.054.000,South Africa
212.137.055.000,Europe
212.137.056.000,United Kingdom
212.137.057.000,Europe
212.137.058.000,United Kingdom
212.137.059.128,Europe
212.137.059.160,United Kingdom
212.137.060.016,Europe
212.137.060.032,United Kingdom
212.137.060.088,Europe
212.137.060.096,United Kingdom
212.137.060.120,Europe
212.137.060.136,United Kingdom
212.137.060.152,Europe
212.137.060.160,United Kingdom
212.137.060.168,Europe
212.137.060.176,United Kingdom
212.137.060.216,Europe
212.137.060.224,United Kingdom
212.137.060.232,Europe
212.137.060.248,United Kingdom
212.137.061.000,Europe
212.137.061.044,United Kingdom
212.137.061.052,Europe
212.137.062.000,United Kingdom
212.137.062.088,Europe
212.137.062.096,United Kingdom
212.137.062.112,Europe
212.137.062.160,United Kingdom
212.137.063.016,Europe
212.137.063.024,United Kingdom
212.137.063.088,Europe
212.137.063.096,United Kingdom
212.137.063.104,Europe
212.137.063.112,United Kingdom
212.137.063.200,Europe
212.137.063.224,United Kingdom
212.137.072.000,Europe
212.137.073.000,United Kingdom
212.137.074.000,Europe
212.137.074.008,United Kingdom
212.137.074.088,Europe
212.137.074.104,United Kingdom
212.137.074.120,Europe
212.137.074.128,United Kingdom
212.137.074.184,Europe
212.137.074.192,United Kingdom
212.137.074.232,Europe
212.137.074.240,United Kingdom
212.137.077.064,Europe
212.137.078.016,United Kingdom
212.137.078.032,Europe
212.137.078.048,United Kingdom
212.137.078.056,Europe
212.137.079.000,United Kingdom
212.137.079.128,Europe
212.137.080.000,United Kingdom
212.137.081.024,Europe
212.137.082.000,United Kingdom
212.137.083.000,Europe
212.137.116.000,United Kingdom
212.138.000.000,Saudi Arabia
212.139.000.000,United Kingdom
212.141.000.000,Italy
212.142.000.000,Netherlands
212.142.064.000,Latvia
212.142.128.000,Spain
212.143.000.000,Israel
212.144.000.000,Germany
212.145.000.000,Spain
212.146.000.000,Finland
212.146.064.000,Romania
212.146.128.000,Turkey
212.147.000.000,Switzerland
212.147.128.000,Ireland
212.147.136.147,Europe
212.147.136.148,Ireland
212.148.000.000,United Kingdom
212.149.000.000,Germany
212.149.064.000,Finland
212.150.000.000,Israel
212.150.028.000,Guinea
212.150.029.000,Israel
212.151.000.000,Sweden
212.151.224.000,Russian Federation
212.151.225.000,Sweden
212.152.032.000,Russian Federation
212.152.064.000,Greece
212.152.128.000,Austria
212.153.000.000,Netherlands
212.154.000.000,Turkey
212.154.128.000,Kazakhstan
212.155.000.000,France
212.155.191.000,Europe
212.155.192.000,France
212.156.000.000,Turkey
212.157.000.000,France
212.158.000.000,Europe
212.158.002.000,United Kingdom
212.158.002.032,Europe
212.158.003.000,United Kingdom
212.158.004.000,Europe
212.158.008.160,United Kingdom
212.158.008.232,Europe
212.158.012.000,United Kingdom
212.158.013.000,Europe
212.158.021.000,United Kingdom
212.158.021.032,Europe
212.158.021.160,United Kingdom
212.158.021.224,Europe
212.158.026.248,United Kingdom
212.158.028.000,Europe
212.158.034.032,United Kingdom
212.158.034.064,Europe
212.158.034.184,United Kingdom
212.158.034.192,Europe
212.158.038.000,United Kingdom
212.158.038.128,Europe
212.158.040.128,United Kingdom
212.158.041.000,Europe
212.158.045.000,United Kingdom
212.158.046.000,Europe
212.158.047.000,United Kingdom
212.158.047.064,Europe
212.158.047.128,United Kingdom
212.158.047.160,Europe
212.158.048.000,United Kingdom
212.158.048.128,Europe
212.158.049.000,United Kingdom
212.158.050.000,Europe
212.158.051.064,United Kingdom
212.158.051.128,Europe
212.158.052.196,United Kingdom
212.158.052.200,Europe
212.158.052.208,United Kingdom
212.158.052.212,Europe
212.158.052.248,United Kingdom
212.158.053.000,Europe
212.158.061.000,United Kingdom
212.158.062.000,Europe
212.158.064.000,United Kingdom
212.158.064.064,Europe
212.158.067.000,United Kingdom
212.158.068.000,Europe
212.158.069.128,United Kingdom
212.158.070.000,Europe
212.158.074.008,United Kingdom
212.158.074.016,Europe
212.158.074.096,United Kingdom
212.158.074.128,Europe
212.158.075.000,United Kingdom
212.158.075.008,Europe
212.158.075.192,United Kingdom
212.158.076.000,Europe
212.158.076.016,United Kingdom
212.158.076.032,Europe
212.158.076.236,United Kingdom
212.158.076.240,Europe
212.158.077.128,United Kingdom
212.158.078.000,Europe
212.158.079.064,United Kingdom
212.158.079.128,Europe
212.158.090.008,United Kingdom
212.158.090.016,Europe
212.158.090.032,United Kingdom
212.158.090.040,Europe
212.158.093.232,United Kingdom
212.158.093.240,Europe
212.158.095.000,United Kingdom
212.158.096.000,Europe
212.158.096.032,United Kingdom
212.158.096.064,Europe
212.158.099.080,United Kingdom
212.158.099.088,Europe
212.158.099.096,United Kingdom
212.158.099.112,Europe
212.158.104.032,United Kingdom
212.158.104.096,Europe
212.158.104.128,United Kingdom
212.158.104.160,Europe
212.158.107.128,United Kingdom
212.158.108.000,Europe
212.158.108.032,United Kingdom
212.158.108.064,Europe
212.158.108.128,United Kingdom
212.158.109.000,Europe
212.158.109.016,United Kingdom
212.158.109.024,Europe
212.158.110.000,United Kingdom
212.158.110.008,Europe
212.158.110.104,United Kingdom
212.158.110.112,Europe
212.158.110.192,United Kingdom
212.158.110.224,Europe
212.158.111.064,United Kingdom
212.158.111.096,Europe
212.158.111.128,United Kingdom
212.158.111.160,Europe
212.158.113.192,United Kingdom
212.158.113.200,Europe
212.158.113.208,United Kingdom
212.158.113.216,Europe
212.158.113.240,United Kingdom
212.158.114.000,Europe
212.158.114.024,United Kingdom
212.158.114.040,Europe
212.158.114.056,United Kingdom
212.158.114.064,Europe
212.158.114.160,United Kingdom
212.158.114.184,Europe
212.158.116.128,United Kingdom
212.158.116.192,Europe
212.158.120.000,United Kingdom
212.158.123.000,Europe
212.158.124.192,United Kingdom
212.158.125.128,Europe
212.158.128.000,Czech Republic
212.158.160.000,Russian Federation
212.158.176.000,Macedonia
212.158.192.000,United Kingdom
212.159.192.000,Netherlands
212.159.200.000,Europe
212.159.201.000,Netherlands
212.159.221.000,United Kingdom
212.159.222.000,Netherlands
212.160.000.000,Poland
212.161.000.000,United Kingdom
212.161.009.000,Netherlands
212.161.010.000,United Kingdom
212.161.128.000,Switzerland
212.162.000.000,United Kingdom
212.162.006.192,Germany
212.162.006.224,United Kingdom
212.162.007.128,Germany
212.162.007.192,United Kingdom
212.162.007.232,Germany
212.162.007.240,United Kingdom
212.162.009.000,Germany
212.162.010.000,United Kingdom
212.162.012.000,Germany
212.162.017.000,United Kingdom
212.162.028.010,Slovenia
212.162.028.011,United Kingdom
212.162.032.000,Ireland
212.162.033.000,United Kingdom
212.162.055.000,Germany
212.162.056.000,United Kingdom
212.162.064.000,Italy
212.162.128.000,Saudi Arabia
212.162.160.000,Sweden
212.162.192.000,United Kingdom
212.163.006.000,Spain
212.163.007.000,United Kingdom
212.163.016.152,Spain
212.163.016.160,United Kingdom
212.163.017.000,Spain
212.163.018.000,United Kingdom
212.163.024.002,Spain
212.163.024.003,United Kingdom
212.163.030.096,Spain
212.163.030.104,United Kingdom
212.163.054.000,Spain
212.163.055.000,United Kingdom
212.163.148.000,Spain
212.163.149.000,United Kingdom
212.163.170.000,Spain
212.163.171.000,United Kingdom
212.163.183.000,Spain
212.163.183.128,United Kingdom
212.163.200.000,Spain
212.163.204.000,United Kingdom
212.163.207.000,Spain
212.163.208.000,United Kingdom
212.163.231.192,Spain
212.163.231.200,United Kingdom
212.163.252.000,Spain
212.164.000.000,Russian Federation
212.165.000.000,Austria
212.165.001.000,Europe
212.165.002.000,Austria
212.165.002.128,Europe
212.165.002.192,Austria
212.165.003.000,Europe
212.165.004.000,Austria
212.165.004.128,Europe
212.165.004.144,Austria
212.165.004.152,Europe
212.165.005.000,Austria
212.165.005.128,Europe
212.165.008.000,Turkey
212.165.008.032,Europe
212.165.010.000,United Kingdom
212.165.012.000,Turkey
212.165.014.000,Europe
212.165.016.000,United Kingdom
212.165.032.000,Italy
212.165.064.000,Netherlands
212.165.128.000,Satellite Provider
212.165.131.000,United States
212.165.132.000,Satellite Provider
212.165.136.000,India
212.165.140.000,Satellite Provider
212.165.142.000,Nigeria
212.165.143.000,Satellite Provider
212.165.144.000,India
212.165.145.000,Satellite Provider
212.165.172.000,Luxembourg
212.165.180.000,Satellite Provider
212.165.184.000,Luxembourg
212.165.200.000,United Kingdom
212.165.204.000,Satellite Provider
212.165.208.000,Luxembourg
212.165.248.000,Satellite Provider
212.165.251.000,United Kingdom
212.166.000.000,Belgium
212.166.064.000,Spain
212.166.096.000,Austria
212.166.128.000,Spain
212.167.000.000,United Kingdom
212.167.004.000,Europe
212.167.005.000,United Kingdom
212.167.006.000,Europe
212.167.008.000,United Kingdom
212.167.012.000,Europe
212.167.016.000,United States
212.167.017.000,United Kingdom
212.167.018.000,United States
212.167.020.000,United Kingdom
212.167.021.000,Europe
212.168.000.000,Germany
212.169.000.000,United Kingdom
212.169.064.000,Norway
212.169.128.000,Spain
212.171.000.000,Italy
212.172.000.000,Germany
212.173.000.000,United Kingdom
212.174.000.000,Turkey
212.174.104.000,United States
212.174.105.000,Turkey
212.176.000.000,Russian Federation
212.177.000.000,Italy
212.178.000.000,Ukraine
212.178.032.000,Netherlands
212.178.160.000,Denmark
212.178.192.000,Netherlands
212.178.201.000,Europe
212.178.202.000,Netherlands
212.178.224.000,Serbia
212.179.000.000,Israel
212.180.000.000,France
212.180.075.000,Europe
212.180.076.000,France
212.180.128.000,Poland
212.181.000.000,Sweden
212.182.000.000,Poland
212.182.128.000,Netherlands
212.182.192.000,Finland
212.183.000.000,Austria
212.183.128.000,United Kingdom
212.183.160.000,Italy
212.183.192.000,Spain
212.184.000.000,Germany
212.186.000.000,Austria
212.187.000.000,Netherlands
212.187.128.000,United Kingdom
212.187.194.000,Ireland
212.187.195.000,United Kingdom
212.187.197.000,Ireland
212.187.198.000,United Kingdom
212.188.000.000,Russian Federation
212.188.128.000,United Kingdom
212.189.000.000,Netherlands
212.189.005.004,Europe
212.189.005.005,Netherlands
212.189.036.000,Europe
212.189.037.000,Netherlands
212.189.046.000,Europe
212.189.047.000,Netherlands
212.189.128.000,Italy
212.190.000.000,Belgium
212.191.000.000,Poland
212.192.000.000,Russian Federation
212.194.000.000,France
212.196.000.000,United Kingdom
212.197.000.000,Slovakia
212.197.128.000,Austria
212.197.192.000,France
212.198.254.232,Guadeloupe
212.198.254.233,France
212.199.000.000,Israel
212.200.000.000,Serbia
